time,Sun_x,Sun_y,Mercury_x,Mercury_y,Venus_x,Venus_y,Earth_x,Earth_y,Mars_x,Mars_y
8.620933e+06,0.000000e+00,0.000000e+00,5.790000e+10,4.182456e+11,1.082000e+11,3.092686e+11,1.496000e+11,2.629931e+11,2.279000e+11,2.126288e+11
8.831200e+06,0.000000e+00,0.000000e+00,5.790000e+10,4.282039e+11,1.082000e+11,3.166322e+11,1.496000e+11,2.692549e+11,2.279000e+11,2.176914e+11
9.041467e+06,0.000000e+00,0.000000e+00,5.790000e+10,4.381621e+11,1.082000e+11,3.239957e+11,1.496000e+11,2.755166e+11,2.279000e+11,2.227540e+11
9.251733e+06,0.000000e+00,0.000000e+00,5.790000e+10,4.481203e+11,1.082000e+11,3.313592e+11,1.496000e+11,2.817784e+11,2.279000e+11,2.278166e+11
9.462000e+06,0.000000e+00,0.000000e+00,5.790000e+10,4.580785e+11,1.082000e+11,3.387228e+11,1.496000e+11,2.880401e+11,2.279000e+11,2.328792e+11
9.672267e+06,0.000000e+00,0.000000e+00,5.790000e+10,4.680368e+11,1.082000e+11,3.460863e+11,1.496000e+11,2.943018e+11,2.279000e+11,2.379418e+11
9.882533e+06,0.000000e+00,0.000000e+00,5.790000e+10,4.779950e+11,1.082000e+11,3.534499e+11,1.496000e+11,3.005636e+11,2.279000e+11,2.430043e+11
1.009280e+07,0.000000e+00,0.000000e+00,5.790000e+10,4.879532e+11,1.082000e+11,3.608134e+11,1.496000e+11,3.068253e+11,2.279000e+11,2.480669e+11
1.030307e+07,0.000000e+00,0.000000e+00,5.790000e+10,4.979115e+11,1.082000e+11,3.681769e+11,1.496000e+11,3.130871e+11,2.279000e+11,2.531295e+11
1.051333e+07,0.000000e+00,0.000000e+00,5.790000e+10,5.078697e+11,1.082000e+11,3.755405e+11,1.496000e+11,3.193488e+11,2.279000e+11,2.581921e+11
1.072360e+07,0.000000e+00,0.000000e+00,5.790000e+10,5.178279e+11,1.082000e+11,3.829040e+11,1.496000e+11,3.256105e+11,2.279000e+11,2.632547e+11
1.093387e+07,0.000000e+00,0.000000e+00,5.790000e+10,5.277862e+11,1.082000e+11,3.902675e+11,1.496000e+11,3.318723e+11,2.279000e+11,2.683173e+11
1.114413e+07,0.000000e+00,0.000000e+00,5.790000e+10,5.377444e+11,1.082000e+11,3.976311e+11,1.496000e+11,3.381340e+11,2.279000e+11,2.733799e+11
1.135440e+07,0.000000e+00,0.000000e+00,5.790000e+10,5.477026e+11,1.082000e+11,4.049946e+11,1.496000e+11,3.443958e+11,2.279000e+11,2.784425e+11
1.156467e+07,0.000000e+00,0.000000e+00,5.790000e+10,5.576608e+11,1.082000e+11,4.123582e+11,1.496000e+11,3.506575e+11,2.279000e+11,2.835051e+11
1.177493e+07,0.000000e+00,0.000000e+00,5.790000e+10,5.676191e+11,1.082000e+11,4.197217e+11,1.496000e+11,3.569193e+11,2.279000e+11,2.885677e+11
1.198520e+07,0.000000e+00,0.000000e+00,5.790000e+10,5.775773e+11,1.082000e+11,4.270852e+11,1.496000e+11,3.631810e+11,2.279000e+11,2.936303e+11
1.219547e+07,0.000000e+00,0.000000e+00,5.790000e+10,5.875355e+11,1.082000e+11,4.344488e+11,1.496000e+11,3.694427e+11,2.279000e+11,2.986928e+11
1.240573e+07,0.000000e+00,0.000000e+00,5.790000e+10,5.974938e+11,1.082000e+11,4.418123e+11,1.496000e+11,3.757045e+11,2.279000e+11,3.037554e+11
1.261600e+07,0.000000e+00,0.000000e+00,5.790000e+10,6.074520e+11,1.082000e+11,4.491759e+11,1.496000e+11,3.819662e+11,2.279000e+11,3.088180e+11
1.282627e+07,0.000000e+00,0.000000e+00,5.790000e+10,6.174102e+11,1.082000e+11,4.565394e+11,1.496000e+11,3.882280e+11,2.279000e+11,3.138806e+11
1.303653e+07,0.000000e+00,0.000000e+00,5.790000e+10,6.273684e+11,1.082000e+11,4.639029e+11,1.496000e+11,3.944897e+11,2.279000e+11,3.189432e+11
1.324680e+07,0.000000e+00,0.000000e+00,5.790000e+10,6.373267e+11,1.082000e+11,4.712665e+11,1.496000e+11,4.007514e+11,2.279000e+11,3.240058e+11
1.345707e+07,0.000000e+00,0.000000e+00,5.790000e+10,6.472849e+11,1.082000e+11,4.786300e+11,1.496000e+11,4.070132e+11,2.279000e+11,3.290684e+11
1.366733e+07,0.000000e+00,0.000000e+00,5.790000e+10,6.572431e+11,1.082000e+11,4.859936e+11,1.496000e+11,4.132749e+11,2.279000e+11,3.341310e+11
1.387760e+07,0.000000e+00,0.000000e+00,5.790000e+10,6.672014e+11,1.082000e+11,4.933571e+11,1.496000e+11,4.195367e+11,2.279000e+11,3.391936e+11
1.408787e+07,0.000000e+00,0.000000e+00,5.790000e+10,6.771596e+11,1.082000e+11,5.007206e+11,1.496000e+11,4.257984e+11,2.279000e+11,3.442562e+11
1.429813e+07,0.000000e+00,0.000000e+00,5.790000e+10,6.871178e+11,1.082000e+11,5.080842e+11,1.496000e+11,4.320602e+11,2.279000e+11,3.493187e+11
1.450840e+07,0.000000e+00,0.000000e+00,5.790000e+10,6.970761e+11,1.082000e+11,5.154477e+11,1.496000e+11,4.383219e+11,2.279000e+11,3.543813e+11
1.471867e+07,0.000000e+00,0.000000e+00,5.790000e+10,7.070343e+11,1.082000e+11,5.228112e+11,1.496000e+11,4.445836e+11,2.279000e+11,3.594439e+11
1.492893e+07,0.000000e+00,0.000000e+00,5.790000e+10,7.169925e+11,1.082000e+11,5.301748e+11,1.496000e+11,4.508454e+11,2.279000e+11,3.645065e+11
1.513920e+07,0.000000e+00,0.000000e+00,5.790000e+10,7.269507e+11,1.082000e+11,5.375383e+11,1.496000e+11,4.571071e+11,2.279000e+11,3.695691e+11
1.534947e+07,0.000000e+00,0.000000e+00,5.790000e+10,7.369090e+11,1.082000e+11,5.449019e+11,1.496000e+11,4.633689e+11,2.279000e+11,3.746317e+11
1.555973e+07,0.000000e+00,0.000000e+00,5.790000e+10,7.468672e+11,1.082000e+11,5.522654e+11,1.496000e+11,4.696306e+11,2.279000e+11,3.796943e+11
1.577000e+07,0.000000e+00,0.000000e+00,5.790000e+10,7.568254e+11,1.082000e+11,5.596289e+11,1.496000e+11,4.758923e+11,2.279000e+11,3.847569e+11
1.598027e+07,0.000000e+00,0.000000e+00,5.790000e+10,7.667837e+11,1.082000e+11,5.669925e+11,1.496000e+11,4.821541e+11,2.279000e+11,3.898195e+11
1.619053e+07,0.000000e+00,0.000000e+00,5.790000e+10,7.767419e+11,1.082000e+11,5.743560e+11,1.496000e+11,4.884158e+11,2.279000e+11,3.948821e+11
1.640080e+07,0.000000e+00,0.000000e+00,5.790000e+10,7.867001e+11,1.082000e+11,5.817196e+11,1.496000e+11,4.946776e+11,2.279000e+11,3.999447e+11
1.661107e+07,0.000000e+00,0.000000e+00,5.790000e+10,7.966583e+11,1.082000e+11,5.890831e+11,1.496000e+11,5.009393e+11,2.279000e+11,4.050072e+11
1.682133e+07,0.000000e+00,0.000000e+00,5.790000e+10,8.066166e+11,1.082000e+11,5.964466e+11,1.496000e+11,5.072010e+11,2.279000e+11,4.100698e+11
1.703160e+07,0.000000e+00,0.000000e+00,5.790000e+10,8.165748e+11,1.082000e+11,6.038102e+11,1.496000e+11,5.134628e+11,2.279000e+11,4.151324e+11
1.724187e+07,0.000000e+00,0.000000e+00,5.790000e+10,8.265330e+11,1.082000e+11,6.111737e+11,1.496000e+11,5.197245e+11,2.279000e+11,4.201950e+11
1.745213e+07,0.000000e+00,0.000000e+00,5.790000e+10,8.364913e+11,1.082000e+11,6.185372e+11,1.496000e+11,5.259863e+11,2.279000e+11,4.252576e+11
1.766240e+07,0.000000e+00,0.000000e+00,5.790000e+10,8.464495e+11,1.082000e+11,6.259008e+11,1.496000e+11,5.322480e+11,2.279000e+11,4.303202e+11
1.787267e+07,0.000000e+00,0.000000e+00,5.790000e+10,8.564077e+11,1.082000e+11,6.332643e+11,1.496000e+11,5.385098e+11,2.279000e+11,4.353828e+11
1.808293e+07,0.000000e+00,0.000000e+00,5.790000e+10,8.663660e+11,1.082000e+11,6.406279e+11,1.496000e+11,5.447715e+11,2.279000e+11,4.404454e+11
1.829320e+07,0.000000e+00,0.000000e+00,5.790000e+10,8.763242e+11,1.082000e+11,6.479914e+11,1.496000e+11,5.510332e+11,2.279000e+11,4.455080e+11
1.850347e+07,0.000000e+00,0.000000e+00,5.790000e+10,8.862824e+11,1.082000e+11,6.553549e+11,1.496000e+11,5.572950e+11,2.279000e+11,4.505706e+11
1.871373e+07,0.000000e+00,0.000000e+00,5.790000e+10,8.962406e+11,1.082000e+11,6.627185e+11,1.496000e+11,5.635567e+11,2.279000e+11,4.556331e+11
1.892400e+07,0.000000e+00,0.000000e+00,5.790000e+10,9.061989e+11,1.082000e+11,6.700820e+11,1.496000e+11,5.698185e+11,2.279000e+11,4.606957e+11
1.913427e+07,0.000000e+00,0.000000e+00,5.790000e+10,9.161571e+11,1.082000e+11,6.774456e+11,1.496000e+11,5.760802e+11,2.279000e+11,4.657583e+11
1.934453e+07,0.000000e+00,0.000000e+00,5.790000e+10,9.261153e+11,1.082000e+11,6.848091e+11,1.496000e+11,5.823419e+11,2.279000e+11,4.708209e+11
1.955480e+07,0.000000e+00,0.000000e+00,5.790000e+10,9.360736e+11,1.082000e+11,6.921726e+11,1.496000e+11,5.886037e+11,2.279000e+11,4.758835e+11
1.976507e+07,0.000000e+00,0.000000e+00,5.790000e+10,9.460318e+11,1.082000e+11,6.995362e+11,1.496000e+11,5.948654e+11,2.279000e+11,4.809461e+11
1.997533e+07,0.000000e+00,0.000000e+00,5.790000e+10,9.559900e+11,1.082000e+11,7.068997e+11,1.496000e+11,6.011272e+11,2.279000e+11,4.860087e+11
2.018560e+07,0.000000e+00,0.000000e+00,5.790000e+10,9.659482e+11,1.082000e+11,7.142633e+11,1.496000e+11,6.073889e+11,2.279000e+11,4.910713e+11
2.039587e+07,0.000000e+00,0.000000e+00,5.790000e+10,9.759065e+11,1.082000e+11,7.216268e+11,1.496000e+11,6.136507e+11,2.279000e+11,4.961339e+11
2.060613e+07,0.000000e+00,0.000000e+00,5.790000e+10,9.858647e+11,1.082000e+11,7.289903e+11,1.496000e+11,6.199124e+11,2.279000e+11,5.011965e+11
2.081640e+07,0.000000e+00,0.000000e+00,5.790000e+10,9.958229e+11,1.082000e+11,7.363539e+11,1.496000e+11,6.261741e+11,2.279000e+11,5.062591e+11
2.102667e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.005781e+12,1.082000e+11,7.437174e+11,1.496000e+11,6.324359e+11,2.279000e+11,5.113216e+11
2.123693e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.015739e+12,1.082000e+11,7.510809e+11,1.496000e+11,6.386976e+11,2.279000e+11,5.163842e+11
2.144720e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.025698e+12,1.082000e+11,7.584445e+11,1.496000e+11,6.449594e+11,2.279000e+11,5.214468e+11
2.165747e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.035656e+12,1.082000e+11,7.658080e+11,1.496000e+11,6.512211e+11,2.279000e+11,5.265094e+11
2.186773e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.045614e+12,1.082000e+11,7.731716e+11,1.496000e+11,6.574828e+11,2.279000e+11,5.315720e+11
2.207800e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.055572e+12,1.082000e+11,7.805351e+11,1.496000e+11,6.637446e+11,2.279000e+11,5.366346e+11
2.228827e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.065531e+12,1.082000e+11,7.878986e+11,1.496000e+11,6.700063e+11,2.279000e+11,5.416972e+11
2.249853e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.075489e+12,1.082000e+11,7.952622e+11,1.496000e+11,6.762681e+11,2.279000e+11,5.467598e+11
2.270880e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.085447e+12,1.082000e+11,8.026257e+11,1.496000e+11,6.825298e+11,2.279000e+11,5.518224e+11
2.291907e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.095405e+12,1.082000e+11,8.099893e+11,1.496000e+11,6.887915e+11,2.279000e+11,5.568850e+11
2.312933e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.105363e+12,1.082000e+11,8.173528e+11,1.496000e+11,6.950533e+11,2.279000e+11,5.619475e+11
2.333960e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.115322e+12,1.082000e+11,8.247163e+11,1.496000e+11,7.013150e+11,2.279000e+11,5.670101e+11
2.354987e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.125280e+12,1.082000e+11,8.320799e+11,1.496000e+11,7.075768e+11,2.279000e+11,5.720727e+11
2.376013e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.135238e+12,1.082000e+11,8.394434e+11,1.496000e+11,7.138385e+11,2.279000e+11,5.771353e+11
2.397040e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.145196e+12,1.082000e+11,8.468069e+11,1.496000e+11,7.201003e+11,2.279000e+11,5.821979e+11
2.418067e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.155155e+12,1.082000e+11,8.541705e+11,1.496000e+11,7.263620e+11,2.279000e+11,5.872605e+11
2.439093e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.165113e+12,1.082000e+11,8.615340e+11,1.496000e+11,7.326237e+11,2.279000e+11,5.923231e+11
2.460120e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.175071e+12,1.082000e+11,8.688976e+11,1.496000e+11,7.388855e+11,2.279000e+11,5.973857e+11
2.481147e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.185029e+12,1.082000e+11,8.762611e+11,1.496000e+11,7.451472e+11,2.279000e+11,6.024483e+11
2.502173e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.194988e+12,1.082000e+11,8.836246e+11,1.496000e+11,7.514090e+11,2.279000e+11,6.075109e+11
2.523200e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.204946e+12,1.082000e+11,8.909882e+11,1.496000e+11,7.576707e+11,2.279000e+11,6.125735e+11
2.544227e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.214904e+12,1.082000e+11,8.983517e+11,1.496000e+11,7.639324e+11,2.279000e+11,6.176360e+11
2.565253e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.224862e+12,1.082000e+11,9.057153e+11,1.496000e+11,7.701942e+11,2.279000e+11,6.226986e+11
2.586280e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.234820e+12,1.082000e+11,9.130788e+11,1.496000e+11,7.764559e+11,2.279000e+11,6.277612e+11
2.607307e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.244779e+12,1.082000e+11,9.204423e+11,1.496000e+11,7.827177e+11,2.279000e+11,6.328238e+11
2.628333e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.254737e+12,1.082000e+11,9.278059e+11,1.496000e+11,7.889794e+11,2.279000e+11,6.378864e+11
2.649360e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.264695e+12,1.082000e+11,9.351694e+11,1.496000e+11,7.952411e+11,2.279000e+11,6.429490e+11
2.670387e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.274653e+12,1.082000e+11,9.425329e+11,1.496000e+11,8.015029e+11,2.279000e+11,6.480116e+11
2.691413e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.284612e+12,1.082000e+11,9.498965e+11,1.496000e+11,8.077646e+11,2.279000e+11,6.530742e+11
2.712440e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.294570e+12,1.082000e+11,9.572600e+11,1.496000e+11,8.140264e+11,2.279000e+11,6.581368e+11
2.733467e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.304528e+12,1.082000e+11,9.646236e+11,1.496000e+11,8.202881e+11,2.279000e+11,6.631994e+11
2.754493e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.314486e+12,1.082000e+11,9.719871e+11,1.496000e+11,8.265499e+11,2.279000e+11,6.682620e+11
2.775520e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.324445e+12,1.082000e+11,9.793506e+11,1.496000e+11,8.328116e+11,2.279000e+11,6.733245e+11
2.796547e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.334403e+12,1.082000e+11,9.867142e+11,1.496000e+11,8.390733e+11,2.279000e+11,6.783871e+11
2.817573e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.344361e+12,1.082000e+11,9.940777e+11,1.496000e+11,8.453351e+11,2.279000e+11,6.834497e+11
2.838600e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.354319e+12,1.082000e+11,1.001441e+12,1.496000e+11,8.515968e+11,2.279000e+11,6.885123e+11
2.859627e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.364277e+12,1.082000e+11,1.008805e+12,1.496000e+11,8.578586e+11,2.279000e+11,6.935749e+11
2.880653e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.374236e+12,1.082000e+11,1.016168e+12,1.496000e+11,8.641203e+11,2.279000e+11,6.986375e+11
2.901680e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.384194e+12,1.082000e+11,1.023532e+12,1.496000e+11,8.703820e+11,2.279000e+11,7.037001e+11
2.922707e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.394152e+12,1.082000e+11,1.030895e+12,1.496000e+11,8.766438e+11,2.279000e+11,7.087627e+11
2.943733e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.404110e+12,1.082000e+11,1.038259e+12,1.496000e+11,8.829055e+11,2.279000e+11,7.138253e+11
2.964760e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.414069e+12,1.082000e+11,1.045622e+12,1.496000e+11,8.891673e+11,2.279000e+11,7.188879e+11
2.985787e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.424027e+12,1.082000e+11,1.052986e+12,1.496000e+11,8.954290e+11,2.279000e+11,7.239504e+11
3.006813e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.433985e+12,1.082000e+11,1.060350e+12,1.496000e+11,9.016908e+11,2.279000e+11,7.290130e+11
3.027840e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.443943e+12,1.082000e+11,1.067713e+12,1.496000e+11,9.079525e+11,2.279000e+11,7.340756e+11
3.048867e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.453901e+12,1.082000e+11,1.075077e+12,1.496000e+11,9.142142e+11,2.279000e+11,7.391382e+11
3.069893e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.463860e+12,1.082000e+11,1.082440e+12,1.496000e+11,9.204760e+11,2.279000e+11,7.442008e+11
3.090920e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.473818e+12,1.082000e+11,1.089804e+12,1.496000e+11,9.267377e+11,2.279000e+11,7.492634e+11
3.111947e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.483776e+12,1.082000e+11,1.097167e+12,1.496000e+11,9.329995e+11,2.279000e+11,7.543260e+11
3.132973e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.493734e+12,1.082000e+11,1.104531e+12,1.496000e+11,9.392612e+11,2.279000e+11,7.593886e+11
3.154000e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.503693e+12,1.082000e+11,1.111894e+12,1.496000e+11,9.455229e+11,2.279000e+11,7.644512e+11
3.175027e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.513651e+12,1.082000e+11,1.119258e+12,1.496000e+11,9.517847e+11,2.279000e+11,7.695138e+11
3.196053e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.523609e+12,1.082000e+11,1.126621e+12,1.496000e+11,9.580464e+11,2.279000e+11,7.745764e+11
3.217080e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.533567e+12,1.082000e+11,1.133985e+12,1.496000e+11,9.643082e+11,2.279000e+11,7.796389e+11
3.238107e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.543526e+12,1.082000e+11,1.141348e+12,1.496000e+11,9.705699e+11,2.279000e+11,7.847015e+11
3.259133e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.553484e+12,1.082000e+11,1.148712e+12,1.496000e+11,9.768316e+11,2.279000e+11,7.897641e+11
3.280160e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.563442e+12,1.082000e+11,1.156076e+12,1.496000e+11,9.830934e+11,2.279000e+11,7.948267e+11
